"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate"
"237","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-07-29,2577,326838199,2576.64242653628,2381,2781.025,0.357573463723384,0.788463529625556,0.788354125808984,0.728495019029278,0.850887383576606,0.000109403816572672
"238","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-08-05,2574,326838199,2563.37642337466,2368,2766,10.6235766253385,0.787545644259287,0.784295235752006,0.724517515775443,0.846290307700539,0.00325040850728054
"239","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-08-12,2559,326838199,2556.28118452094,2362,2757,2.71881547905605,0.782956217427939,0.782124363780668,0.722681745042904,0.84353665160173,0.000831853647270908
"240","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-08-19,2561,326838199,2555.39970668597,2360,2755.025,5.60029331402711,0.783568141005452,0.781854665245531,0.722069821465391,0.842932377068936,0.00171347575992092
"241","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-08-26,2596,326838199,2560.7295611244,2366,2757.025,35.2704388755997,0.79427680361193,0.783485397043324,0.72390559219793,0.843544300646449,0.010791406568606
"242","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-09-02,2578,326838199,2572.22301026206,2379,2775,5.7769897379444,0.788769491414313,0.787001953300463,0.727883095451765,0.849043963799348,0.00176753811384954
"243","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-09-09,2569,326838199,2589.7857161738,2389.975,2795,-20.7857161737998,0.786015835315504,0.792375470216625,0.731241026083368,0.855163199574478,-0.00635963490112114
"244","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-09-16,2603,326838199,2613.27411953685,2414,2819,-10.2741195368494,0.796418536133226,0.799562024124619,0.738591758058243,0.862506282504635,-0.00314348799139277
"245","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-09-23,2613,326838199,2642.4916486484,2447,2851,-29.491648648404,0.799478154020791,0.808501471594636,0.748688497087209,0.872297059744843,-0.00902331757384453
"246","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-09-30,2663,326838199,2677.18400103794,2474,2886,-14.1840010379387,0.814776243458617,0.819116005787909,0.756949465383635,0.883005722351322,-0.0043397623292921
"247","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-10-07,2679,326838199,2717.03382481598,2510,2932,-38.0338248159769,0.819671632078722,0.83130852915267,0.767964089778869,0.897079964634122,-0.0116368970739485
"248","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-10-14,2713,326838199,2761.65521126838,2554,2975,-48.6552112683762,0.830074332896443,0.844960968368442,0.781426408484156,0.910236321550652,-0.0148866354719989
"249","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-10-21,2741,326838199,2810.58849045612,2595,3029.025,-69.5884904561221,0.838641262981626,0.859932681998447,0.793970841823174,0.926765907188223,-0.0212914190168213
"250","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-10-28,2802,326838199,2863.29589174264,2646.975,3085.025,-61.2958917426358,0.857304932095774,0.876059132776777,0.809873205793794,0.943899767358588,-0.018754200681003
"251","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-11-04,2804,326838199,2919.15868329582,2697,3147.025,-115.158683295823,0.857916855673287,0.893151012405322,0.825178944276339,0.962869398261493,-0.0352341567320357
"252","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-11-11,2865,326838199,2977.47642925279,2749.975,3207,-112.476429252791,0.876580524787435,0.910994014274565,0.841387270035716,0.981219456542165,-0.0344134894871302
"253","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-11-18,2924,326838199,3037.46899031016,2806,3272.05,-113.468990310165,0.894632270324069,0.929349445567764,0.8585287792508,1.00112227090078,-0.0347171752436945
"254","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-11-25,2982,326838199,3098.28183356094,2868.975,3334,-116.281833560942,0.912378054071948,0.947955851868142,0.877796722897742,1.02007660371424,-0.035577797796194
"255","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-12-02,3023,326838199,3158.9951032015,2924,3403,-135.995103201504,0.924922487410965,0.966531792448625,0.894632270324069,1.04118796713844,-0.04160930503766
"256","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-12-09,3103,326838199,3218.63673200811,2979,3475,-115.636732008106,0.949399430511487,0.984779851882645,0.911460168705678,1.06321721592891,-0.0353804213711586
"257","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-12-16,3189,326838199,3276.19964659829,3028,3531.025,-87.1996465982907,0.975712144344548,1.0023919041967,0.926452296354748,1.080358725144,-0.0266797598521496
"258","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-12-23,3308,326838199,3330.6628467323,3081,3584.025,-22.662846732298,1.01212159720657,1.0190555623311,0.942668271158843,1.09657469994809,-0.00693396512452879
"259","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2018-12-30,3367,326838199,3381.01583701166,3130,3636,-14.0158370116587,1.03017334274321,1.03446165330622,0.957660398807913,1.11247706391871,-0.00428831056300697
"260","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-01-06,3428,328329953,3441.92382512943,3180,3701.025,-13.9238251294319,1.04407166287384,1.0483124654574,0.968537890297203,1.12722734133246,-0.00424080258356199
"261","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-01-13,3456,328329953,3481.38239346269,3228,3750,-25.3823934626921,1.05259966945507,1.06033042725855,0.983157330150746,1.14214373855802,-0.00773075780347464
"262","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-01-20,3467,328329953,3514.00650495267,3251.975,3786,-47.0065049526738,1.05594995775484,1.07026680716903,0.990459435785927,1.15310831844818,-0.0143168494141848
"263","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-01-27,3429,328329953,3539.10132979846,3283,3810.025,-110.101329798455,1.04437623453746,1.07790997972045,0.999908771649597,1.16042565266654,-0.0335337451829913
"264","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-02-03,3451,328329953,3556.11805505198,3298,3826,-105.118055051983,1.051076811137,1.0830927920402,1.00447734660383,1.1652911849928,-0.0320159809032052
"265","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-02-10,3448,328329953,3564.67367526639,3292.975,3837,-116.673675266394,1.05016309614615,1.08569859152217,1.00294687399416,1.16864147329257,-0.0355354953760171
"266","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-02-17,3458,328329953,3564.56515657083,3306,3834,-106.565156570828,1.0532088127823,1.08566553980253,1.00691391991275,1.16772775830172,-0.0324567270202204
"267","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-02-24,3452,328329953,3555.77706666048,3294,3827,-103.777066660485,1.05138138280061,1.08298893663853,1.00325905994937,1.16559575665641,-0.0316075538379176
"268","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-03-03,3444,328329953,3538.48217148496,3281.975,3808,-94.4821714849595,1.04894480949169,1.07772140164286,0.999596585694391,1.15980889504772,-0.0287765921511765
"269","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-03-10,3425,328329953,3513.03495552566,3258,3779.025,-88.0349555256612,1.04315794788299,1.06997090074376,0.99229448005921,1.15098393109446,-0.0268129528607648
"270","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-03-17,3407,328329953,3479.9584830155,3228,3745,-72.9584830154959,1.03767565793792,1.05989674448481,0.983157330150746,1.14062088023995,-0.0222210865468908
"271","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-03-24,3387,328329953,3439.92543822478,3190,3706,-52.9254382247782,1.03158422466561,1.04770381343331,0.971583606933358,1.12874258535894,-0.0161195887676986
"272","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-03-31,3336,328329953,3393.73452508931,3141,3655,-57.7345250893077,1.01605106982122,1.03363537017572,0.9566595954162,1.11320943051455,-0.0175843003544997
"273","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-04-07,3277,328329953,3342.28364102682,3098,3598,-65.2836410268205,0.998081341667904,1.01796488882232,0.943563013880735,1.09584884568847,-0.0198835471544141
"274","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-04-14,3200,328329953,3286.5413510033,3039,3538.025,-86.5413510032968,0.974629323569513,1.00098736681612,0.925593285727422,1.07758216016313,-0.0263580432466047
"275","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-04-21,3156,328329953,3227.51817432087,2984,3475,-71.5181743208682,0.961228170370432,0.983010579702081,0.908841844228571,1.05838653106377,-0.0217824093316482
"276","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-04-28,3083,328329953,3166.23907011025,2929.975,3410,-83.2390701102527,0.938994438926503,0.964346700987787,0.892387360101745,1.03858937292876,-0.0253522620612846
"277","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-05-05,3049,328329953,3103.71829062638,2866,3343,-54.718290626377,0.928639002363577,0.945304643169847,0.872902387921945,1.01818307146653,-0.0166656408062706
"278","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-05-12,3027,328329953,3040.93749335799,2816,3275,-13.9374933579893,0.921938425764036,0.926183391302709,0.857673804741171,0.997472198340673,-0.0042449655386724
"279","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-05-19,3019,328329953,2978.82769523384,2756,3208,40.1723047661635,0.919501852455112,0.907266506761214,0.839399504924243,0.977065896878437,0.0122353456938982
"280","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-05-26,2978,328329953,2918.25534475613,2699.975,3146,59.7446552438682,0.907014414246878,0.88881788520712,0.822335877470186,0.958182453734277,0.0181965290397578
"281","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-06-02,2942,328329953,2860.01250583501,2643,3083.025,81.9874941649914,0.896049834356721,0.871078766863226,0.804982906935695,0.939002053218093,0.0249710674934953
"282","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-06-09,2892,328329953,2804.81090877161,2590,3023.025,87.1890912283907,0.880821251175947,0.854265924611395,0.788840608764075,0.920727753401165,0.0265553265645522
"283","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-06-16,2849,328329953,2753.27944005811,2542.975,2966.025,95.720559941888,0.867724669640482,0.838570899456777,0.774518126282557,0.903367168575083,0.0291537701837054
"284","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-06-23,2814,328329953,2705.96451708127,2497.975,2922,108.03548291873,0.857064661413941,0.824160114651882,0.760812401419861,0.889958401084412,0.0329045467620586
"285","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-06-30,2772,328329953,2663.33272408502,2461.975,2871,108.667275914984,0.844272651542091,0.811175678536102,0.749847821529704,0.874425246240022,0.0330969730059883
"286","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-07-07,2734,328329953,2625.77506516237,2423,2832,108.224934837628,0.832698928324703,0.79973667987653,0.737977140940291,0.862546951359019,0.0329622484481724
"287","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-07-14,2692,328329953,2593.61220931893,2402,2804,98.3877906810699,0.819906918452853,0.789940785365668,0.731581136004366,0.854018944777786,0.0299661330871844
"288","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-07-21,2661,328329953,2567.10015155885,2370,2773.025,93.8998484411454,0.810465196880773,0.781865963827813,0.721834842768671,0.844584837497296,0.0285992330529604
"289","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-07-28,2610,328329953,2546.43578268704,2348,2750,63.5642173129645,0.794932042036384,0.775572182622959,0.71513426616913,0.83757207494255,0.019359859413425
"290","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-08-04,2593,328329953,2531.76194066483,2337,2733,61.2380593351704,0.789754323754921,0.771102946146625,0.71178397786936,0.832394356661087,0.0186513776082959
"291","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-08-11,2576,328329953,2523.1716013977,2334,2723.05,52.8283986022961,0.784576605473458,0.768486572225015,0.710870262878514,0.829363868608113,0.0160900332484427
"292","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-08-18,2571,328329953,2520.71095238577,2326.975,2721,50.2890476142288,0.783053747155381,0.767737128261877,0.708730646941615,0.828739496697702,0.0153166188935034
"293","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-08-25,2582,328329953,2524.38117636656,2332,2724,57.6188236334442,0.786404035455151,0.768854974485546,0.710261119551283,0.829653211688548,0.0175490609696046
"294","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-09-01,2593,328329953,2534.13885326488,2339,2740,58.8611467351211,0.789754323754921,0.771826886371491,0.712393121196591,0.834526358306396,0.0179274373834303
"295","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-09-08,2603,328329953,2549.89496802368,2356,2750.025,53.1050319763222,0.792800040391076,0.776625752455694,0.717570839478054,0.837579689234141,0.0161742879353813
"296","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-09-15,2624,328329953,2571.51259051378,2373,2773,52.4874094862207,0.799196045327001,0.783209867700916,0.722748557759517,0.844577223205706,0.0159861776260848
"297","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-09-22,2641,328329953,2598.80337312145,2395,2805.025,42.1966268785454,0.804373763608464,0.791521866761104,0.729449134359057,0.854331130732991,0.01285189684736
"298","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-09-29,2661,328329953,2631.52309273216,2433,2845,29.4769072678364,0.810465196880773,0.801487366195969,0.741022857576445,0.86650638298602,0.00897783068480395
"299","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-10-06,2680,328329953,2669.36654658771,2463,2880,10.6334534122907,0.816252058489467,0.813013409893708,0.75016000748491,0.877166391212562,0.003238648595759
"300","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-10-13,2712,328329953,2711.96219429754,2504,2923.025,0.0378057024609006,0.825998351725162,0.82598683717947,0.762647445693144,0.890270587039617,1.15145456926681e-05
"301","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-10-20,2730,328329953,2758.86701766764,2552,2978,-28.8670176676383,0.831480641670241,0.840272717264891,0.777266885546687,0.907014414246878,-0.00879207559464983
"302","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-10-27,2764,328329953,2809.56214044955,2596.975,3025,-45.5621404495546,0.841836078233167,0.85571301514777,0.790964996117792,0.921329282436805,-0.0138769369146027
"303","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-11-03,2800,328329953,2863.44980411215,2653,3088,-63.4498041121451,0.852800658123324,0.872125670517836,0.808028623571849,0.94051729724458,-0.0193250123945119
"304","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-11-10,2836,328329953,2919.85232424209,2697,3149.025,-83.8523242420943,0.863765238013481,0.88930427990592,0.82142977677093,0.959103783016714,-0.0255390418924387
"305","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-11-17,2895,328329953,2978.01364535064,2752.975,3215.025,-83.0136453506439,0.881734966166794,0.907018570234024,0.838478175641806,0.979205512815335,-0.0252836040672305
"306","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-11-24,2978,328329953,3037.10406027791,2807.975,3272.025,-59.1040602779099,0.907014414246878,0.92501583621215,0.855229617140657,0.996566097641417,-0.0180014219652722
"307","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-12-01,3065,328329953,3096.22855653127,2865.975,3338,-31.2285565312741,0.933512148981424,0.943023482396464,0.872894773630355,1.01666021314845,-0.00951133341503999
"308","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-12-08,3147,328329953,3154.43909188408,2919,3400,-7.43909188408134,0.958487025397893,0.960752761988816,0.889044686093565,1.03554365629261,-0.00226573659092301
"309","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-12-15,3271,328329953,3210.75088679772,2970,3460.025,60.249113202276,0.996253911686211,0.977903739046837,0.904577840937954,1.05382557040113,0.0183501726393742
"310","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-12-22,3389,328329953,3264.16255974009,3021,3516.025,124.837440259908,1.03219336799284,0.99417142113138,0.920110995782343,1.07088158356359,0.0380219468614575
"311","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2019-12-29,3467,328329953,3313.67963856017,3065.975,3572,153.320361439832,1.05594995775484,1.00925292020499,0.933809106353449,1.08792998243447,0.0466970375498553
"312","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-01-05,3494,329484123,3370.14616927076,3118,3632.025,123.853830729245,1.06044563488724,1.02285540759448,0.946327844756271,1.10233687952242,0.0375902272927563
"313","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-01-12,3486,329484123,3409.18718746372,3153.975,3668.025,76.8128125362814,1.05801759679935,1.03470454248981,0.957246428532764,1.11326305091793,0.0233130543095339
"314","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-01-19,3468,329484123,3441.63623223588,3188,3704,26.3637677641232,1.05255451110159,1.04455298206763,0.967573178025334,1.12418163469443,0.00800152903395687
"315","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-01-26,3421,329484123,3466.7941633345,3205,3733,-45.7941633345013,1.03828978733522,1.05218853393264,0.972732758962106,1.13298327276304,-0.0138987465974199
"316","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-02-02,3407,329484123,3484.10183821808,3232,3753,-77.1018382180819,1.0340407206814,1.05744149566141,0.980927387508745,1.13905336798277,-0.0234007749800077
"317","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-02-09,3419,329484123,3493.16018338744,3232,3762,-74.1601833874424,1.03768277781324,1.06019074654697,0.980927387508745,1.14178491083165,-0.0225079687337294
"318","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-02-16,3451,329484123,3493.7449110958,3232,3773.025,-42.7449110957987,1.04739493016481,1.06036821419034,0.980927387508745,1.14513105082153,-0.0129732840255246
"319","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-02-23,3447,329484123,3485.81493984545,3228,3752.025,-38.8149398454452,1.04618091112087,1.05796143016137,0.979713368464799,1.13875745084081,-0.0117805190405018
"320","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-03-01,3429,329484123,3469.5139668242,3206,3733,-40.5139668241954,1.04071782542311,1.05301400724071,0.973036263723093,1.13298327276304,-0.0122961818175972
"321","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-03-08,3442,329484123,3445.16508301899,3193.975,3704,-3.1650830189933,1.04466338731593,1.04562400508112,0.969386618972229,1.12418163469443,-0.000960617765182361
"322","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-03-15,3458,329484123,3413.25877515892,3160,3681,44.7412248410774,1.04951946349172,1.03594028874008,0.959075044717709,1.11720102519174,0.0135791747516397
"323","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-03-22,3452,329484123,3374.43507943969,3119.975,3644.025,77.5649205603054,1.0476984349258,1.0241571122502,0.946927266659219,1.10597893665426,0.0235413226756014
"324","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-03-29,3414,329484123,3329.46100091759,3080,3584.025,84.538999082406,1.03616525400831,1.01050726529776,0.934794663838779,1.08776865099506,0.0256579887105534
"325","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-04-05,3336,329484123,3279.20455941902,3031,3534,56.7954405809778,1.01249188265135,0.995254196032694,0.919922930550435,1.0725858253267,0.0172376866186593
"326","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-04-12,3218,329484123,3224.60695024966,2985.975,3474,-6.60695024965753,0.976678320854932,0.978683561711305,0.906257628687013,1.05437553966751,-0.00200524085637278
"327","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-04-19,3071,329484123,3166.65431237835,2928.975,3411.025,-95.6543123783522,0.9320631209899,0.961094660205631,0.888957857310775,1.03526232734437,-0.0290315392157309
"328","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-04-26,2938,329484123,3106.35048795222,2876.975,3355,-168.350487952216,0.89169698777868,0.942792162386597,0.873175609739471,1.0182584731101,-0.0510951746079175
"329","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-05-03,2833,329484123,3044.69195570217,2817,3289.025,-211.691955702173,0.859828987875085,0.924078504293262,0.854972911699299,0.998234746504007,-0.0642495164181774
"330","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-05-10,2762,329484123,2982.64585494197,2751,3220,-220.645854941969,0.838280149845035,0.905247217311885,0.834941597474182,0.977285330376906,-0.0669670674668498
"331","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-05-17,2688,329484123,2921.13171733027,2693.975,3154,-233.131717330271,0.815820797532025,0.886577383678749,0.817634238478921,0.957254016151789,-0.0707565861467235
"332","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-05-24,2627,329484123,2861.00722017679,2642,3086,-234.007220176789,0.797307007111842,0.868329312540741,0.801859578526641,0.936615692404699,-0.0710223054288989
"333","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-05-31,2585,329484123,2803.05799333997,2587,3023,-218.057993339969,0.784559807150404,0.850741446300272,0.785166816672377,0.917494892462542,-0.0661816391498684
"334","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-06-07,2558,329484123,2747.99127075501,2536,2967,-189.99127075501,0.776365178603765,0.834028433823808,0.76968807386206,0.900498625847292,-0.0576632552200429
"335","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-06-14,2556,329484123,2696.43298906994,2489.975,2912,-140.432989069942,0.775758169081792,0.818380249864101,0.755719267237651,0.883805863993028,-0.0426220807823088
"336","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-06-21,2567,329484123,2648.92780432912,2438.975,2863,-81.9278043291224,0.779096721452645,0.803962200123714,0.740240524427333,0.868934130704684,-0.0248654786710686
"337","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-06-28,2596,329484123,2605.94142160684,2403,2820,-9.94142160683759,0.787898359521257,0.790915628309907,0.72932194065084,0.855883425982259,-0.00301726878865043
"338","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-07-05,2594,329484123,2567.86460589507,2365,2773,26.1353941049329,0.787291349999284,0.779359133458175,0.717788759733348,0.841618702215888,0.00793221654110868
"339","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-07-12,2634,329484123,2535.01825653054,2336,2737,98.9817434694578,0.799431540438748,0.769390110045012,0.708987121664736,0.83069253082037,0.0300414303937364
"340","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-07-19,2628,329484123,2507.65897200349,2309,2709,120.341027996506,0.797610511872828,0.761086436933865,0.700792493118098,0.822194397512745,0.0365240749389633
"341","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-07-26,2637,329484123,2485.98459735125,2287,2689,151.015402648753,0.800342054721708,0.754508161035501,0.694115388376392,0.816124302293012,0.0458338936862076
"342","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-08-02,2636,329484123,2470.1393239651,2275,2671,165.860676034903,0.800038549960721,0.74969904512367,0.690473331244553,0.810661216595253,0.0503395048370519
"343","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-08-09,2636,329484123,2460.21799481799,2264,2658,175.782005182011,0.800038549960721,0.746687874492207,0.6871347788737,0.806715654702427,0.0533506754685145
"344","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-08-16,2599,329484123,2456.26935221927,2265,2657,142.730647780728,0.788808873804217,0.745489442664062,0.687438283634687,0.80641214994144,0.0433194311401548
"345","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-08-23,2593,329484123,2458.29804759496,2262.975,2654,134.701952405036,0.786987845238297,0.746105161369176,0.686823686493689,0.805501635658481,0.040882683869121
"346","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-08-30,2565,329484123,2466.26531258583,2273,2667,98.7346874141699,0.778489711930672,0.748523264225946,0.68986632172258,0.809447197551307,0.0299664477047259
"347","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-09-06,2571,329484123,2480.0882683571,2286,2683.025,90.9117316428992,0.780310740496591,0.752718597113434,0.693811883615406,0.814310861346117,0.0275921433831576
"348","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-09-13,2574,329484123,2499.63792660774,2304,2697,74.3620733922553,0.781221254779551,0.758652011468166,0.699274969313165,0.818552340380905,0.0225692433113857
"349","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-09-20,2587,329484123,2524.7360127505,2332,2727,62.2639872495024,0.785166816672377,0.766269400104143,0.70777310262079,0.827657483210504,0.018897416568234
"350","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-09-27,2594,329484123,2555.15082013985,2357,2765,38.8491798601485,0.787291349999284,0.775500438951303,0.715360721645455,0.839190664127995,0.0117909110479805
"351","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-10-04,2629,329484123,2590.59238417723,2390,2802,38.4076158227685,0.797914016633815,0.78625712237346,0.725376378758014,0.8504203402845,0.0116568942603552
"352","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-10-11,2609,329484123,2630.7073453463,2424,2843,-21.7073453463004,0.791843921414083,0.798432204075066,0.735695540631559,0.862864035484951,-0.00658828266098284
"353","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-10-18,2674,329484123,2675.07394768304,2466,2895,-1.07394768304357,0.811571730878213,0.811897679113067,0.748442740592997,0.878646283056255,-0.00032594823485427
"354","National","lung_uc_ma","Chronic Lower Respiratory Diseases","Underlying Cause",2020-10-25,2702,329484123,2723.19768884205,2512.975,2948,-21.1976888420468,0.820069864185838,0.826503463671312,0.762699876740343,0.894732035388546,-0.00643359948547408
