"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"15","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-04-27,146,26963092,168.085077612813,138,201,-22.0850776128134,0.541480925110518,0.623389474815475,0.511810737433229,0.745463465391877,-0.0819085497049575,"model 1"
"16","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-05-04,147,26963092,165.61957306604,136,197,-18.6195730660399,0.545189698570179,0.614245476987728,0.504393190513907,0.730628371553233,-0.069055778417549,"model 1"
"17","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-05-11,148,26963092,163.306360342319,134,194,-15.3063603423195,0.54889847202984,0.605666295031443,0.496975643594585,0.71950205117425,-0.0567678230016034,"model 1"
"18","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-05-18,157,26963092,161.175375561528,132,193,-4.17537556152777,0.58227743316679,0.597762955233501,0.489558096675263,0.715793277714588,-0.0154855220667117,"model 1"
"19","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-05-25,150,26963092,159.253063101437,130,190,-9.25306310143731,0.556316018949162,0.590633533800342,0.48214054975594,0.704666957335605,-0.0343175148511799,"model 1"
"20","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-06-01,148,26963092,157.562412030063,129,187,-9.56241203006269,0.54889847202984,0.58436329197728,0.478431776296279,0.693540636956622,-0.0354648199474403,"model 1"
"21","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-06-08,149,26963092,156.123054254734,127,187,-7.12305425473369,0.552607245489501,0.579025040061183,0.471014229376957,0.693540636956622,-0.0264177945716822,"model 1"
"22","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-06-15,143,26963092,154.951401200365,126,185,-11.9514012003648,0.530354604731535,0.574679644309209,0.467305455917296,0.6861230900373,-0.0443250395776747,"model 1"
"23","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-06-22,139,26963092,154.060797367501,125,184,-15.0607973675015,0.51551951089289,0.571376596450813,0.463596682457635,0.682414316577639,-0.0558570855579229,"model 1"
"24","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-06-29,148,26963092,153.46167148595,125,184,-5.46167148594955,0.54889847202984,0.569154574282317,0.463596682457635,0.682414316577639,-0.0202561022524774,"model 1"
"25","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-07-06,146,26963092,153.161668910992,125,183,-7.16166891099243,0.541480925110518,0.568041932694486,0.463596682457635,0.678705543117978,-0.0265610075839686,"model 1"
"26","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-07-13,142,26963092,153.165752197359,125,184,-11.1657521973593,0.526645831271873,0.568057076678592,0.463596682457635,0.682414316577639,-0.0414112454067184,"model 1"
"27","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-07-20,143,26963092,153.47626028089,125,183,-10.4762602808902,0.530354604731535,0.569208680817802,0.463596682457635,0.678705543117978,-0.0388540760862672,"model 1"
"28","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-07-27,141,26963092,154.0929203044,126,184,-13.0929203044005,0.522937057812212,0.57149573314663,0.467305455917296,0.682414316577639,-0.0485586753344182,"model 1"
"29","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-08-03,134,26963092,155.012809792543,127,185,-21.012809792543,0.496975643594585,0.574907394866075,0.471014229376957,0.6861230900373,-0.0779317512714901,"model 1"
"30","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-08-10,129,26963092,156.230270589867,128,186.025,-27.2302705898673,0.478431776296279,0.579422681159369,0.474723002836618,0.689924582833451,-0.10099090486309,"model 1"
"31","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-08-17,131,26963092,157.736779716376,129,189,-26.736779716376,0.485849323215602,0.585009982224501,0.478431776296279,0.700958183875944,-0.0991606590088999,"model 1"
"32","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-08-24,134,26963092,159.520786045389,130,191,-25.520786045389,0.496975643594585,0.591626457549412,0.48214054975594,0.708375730795266,-0.0946508139548276,"model 1"
"33","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-08-31,139,26963092,161.567525419863,132,193,-22.5675254198629,0.51551951089289,0.599217350220304,0.489558096675263,0.715793277714588,-0.0836978393274142,"model 1"
"34","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-09-07,143,26963092,163.858830399457,135,195,-20.858830399457,0.530354604731535,0.607715281316612,0.500684417054246,0.723210824633911,-0.0773606765850778,"model 1"
"35","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-09-14,155,26963092,166.372954117189,137,198,-11.372954117189,0.574859886247467,0.617039596635241,0.508101963973568,0.734337145012894,-0.0421797103877737,"model 1"
"36","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-09-21,159,26963092,169.084430503601,139,202,-10.0844305036006,0.589694980086112,0.627095848293662,0.51551951089289,0.749172238851538,-0.0374008682075506,"model 1"
"37","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-09-28,162,26963092,171.963995130941,141,204,-9.96399513094093,0.600821300465095,0.637775501158921,0.522937057812212,0.75658978577086,-0.036954200693826,"model 1"
"38","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-10-05,161,26963092,174.978591819798,144,208,-13.9785918197983,0.597112527005434,0.648955957350137,0.534063378191196,0.771424879609505,-0.0518434303447034,"model 1"
"39","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-10-12,164,26963092,178.091489600757,146,212,-14.091489600757,0.608238847384417,0.660500990022795,0.541480925110518,0.786259973448149,-0.0522621426383778,"model 1"
"40","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-10-19,162,26963092,181.262532324546,149.975,215,-19.2625323245455,0.600821300465095,0.672261669116233,0.556223299612671,0.797386293827132,-0.0714403686511381,"model 1"
"41","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-10-26,164,26963092,184.448538932425,152,219,-20.4485389324251,0.608238847384417,0.684077845865842,0.563733565868484,0.812221387665777,-0.0758389984814245,"model 1"
"42","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-11-02,174,26963092,187.603866032001,156,222,-13.603866032001,0.645326581981028,0.695780239269298,0.578568659707129,0.82334770804476,-0.05045365728827,"model 1"
"43","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-11-09,186,26963092,190.681136054125,158,226,-4.68113605412523,0.689831863496961,0.707193136655563,0.585986206626451,0.838182801883404,-0.0173612731586023,"model 1"
"44","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-11-16,193,26963092,193.63212420099,160,228,-0.632124200990091,0.715793277714588,0.71813768317443,0.593403753545773,0.845600348802726,-0.00234440545984152,"model 1"
"45","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-11-23,201,26963092,196.408786185046,163,232,4.59121381495382,0.745463465391877,0.728435693447347,0.604530073924756,0.860435442641371,0.01702777194453,"model 1"
"46","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-11-30,207,26963092,198.964397186885,165,235,8.03560281311547,0.767716106149844,0.737913875704183,0.611947620844078,0.871561763020354,0.0298022304456606,"model 1"
"47","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-12-07,207,26963092,201.254761496232,167,237,5.74523850376784,0.767716106149844,0.746408318067647,0.6193651677634,0.878979309939676,0.0213077880821971,"model 1"
"48","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-12-14,207,26963092,203.239443011701,169,239,3.76055698829944,0.767716106149844,0.753769052198096,0.626782714682723,0.886396856858998,0.013947053951748,"model 1"
"49","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-12-21,225,26963092,204.882960213761,171,242,20.1170397862393,0.834474028423743,0.759864485177593,0.634200261602045,0.897523177237981,0.0746095432461504,"model 1"
"50","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-12-28,239,26963092,206.155886293446,172,242,32.8441137065537,0.886396856858998,0.764585479638041,0.637909035061706,0.897523177237981,0.121811377220957,"model 1"
"51","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-01-04,253,27468531,210.916804071518,176,249,42.083195928482,0.921053987197204,0.76784886702357,0.640733208485011,0.906491868822545,0.153205120173634,"model 1"
"52","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-01-11,261,27468531,211.397869614782,176,249,49.6021303852183,0.950178223946523,0.769600200370314,0.640733208485011,0.906491868822545,0.180578023576209,"model 1"
"53","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-01-18,259,27468531,211.457034048237,177,250,47.5429659517626,0.942897164759193,0.769815590241201,0.644373738078676,0.910132398416209,0.173081574517992,"model 1"
"54","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-01-25,244,27468531,211.096352366229,177,248,32.9036476337707,0.88828922085422,0.768502517903958,0.644373738078676,0.90285133922888,0.119786702950262,"model 1"
"55","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-02-01,235,27468531,210.326426339075,176,248,24.6735736609254,0.855524454511237,0.765699579417169,0.640733208485011,0.90285133922888,0.0898248750940683,"model 1"
"56","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-02-08,219,27468531,209.166045286273,174,245.025,9.833954713727,0.797275981012599,0.761475177854517,0.633452149297682,0.892020763687726,0.035800803158083,"model 1"
"57","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-02-15,211,27468531,207.641559667596,173,245,3.3584403324042,0.768151744263281,0.755925242844606,0.629811619704017,0.891929750447885,0.0122265014186751,"model 1"
"58","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-02-22,212,27468531,205.78602432764,171,243,6.21397567236045,0.771792273856946,0.749170111527404,0.622530560516687,0.884648691260556,0.0226221623295416,"model 1"
"59","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-03-01,210,27468531,203.638160132624,169,240,6.36183986737598,0.764511214669616,0.741350748362277,0.615249501329358,0.873727102479561,0.023160466307339,"model 1"
"60","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-03-08,201,27468531,201.241190573766,167,238,-0.24119057376592,0.731746448326632,0.73262450974814,0.607968442142028,0.866446043292231,-0.000878061421507833,"model 1"
"61","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-03-15,202,27468531,198.641613249642,166,234,3.35838675035799,0.735386977920297,0.723160671568647,0.604327912548363,0.851883924917572,0.0122263063516502,"model 1"
"62","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-03-22,202,27468531,195.887965024042,163,231,6.11203497595807,0.735386977920297,0.713135933712807,0.593406323767369,0.840962336136577,0.0222510442074899,"model 1"
"63","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-03-29,200,27468531,193.02963455838,160,228,6.97036544162017,0.728105918732967,0.702730097064091,0.582484734986374,0.830040747355583,0.0253758216688769,"model 1"
"64","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-04-05,205,27468531,190.115767645104,159,225,14.8842323548958,0.746308566701292,0.69212207833431,0.578844205392709,0.819119158574588,0.0541864883669817,"model 1"
"65","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-04-12,206,27468531,187.194300334152,155,222,18.8056996658483,0.749949096294957,0.681486390131863,0.56428208701805,0.808197569793594,0.0684627061630938,"model 1"
"66","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-04-19,211,27468531,184.311143332006,153,218,26.688856667994,0.768151744263281,0.670990171742369,0.55700102783072,0.793635451418935,0.0971615725209113,"model 1"
"67","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-04-26,200,27468531,181.509529591055,150,215,18.4904704089454,0.728105918732967,0.660790814008418,0.546079439049726,0.78271386263794,0.0673151047245495,"model 1"
"68","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-05-03,200,27468531,178.829526269853,148,212,21.1704737301469,0.728105918732967,0.651034182606464,0.538798379862396,0.771792273856946,0.0770717361265037,"model 1"
"69","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-05-10,190,27468531,176.30770298915,145.975,209,13.6922970108502,0.691700622796319,0.641853410323071,0.531426307435225,0.760870685075951,0.0498472124732487,"model 1"
"70","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-05-17,189,27468531,173.976940946796,143,206,15.0230590532045,0.688060093202654,0.633368202132089,0.520595731894072,0.749949096294957,0.0546918910705654,"model 1"
"71","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-05-24,189,27468531,171.866362163748,142,204,17.1336378362515,0.688060093202654,0.625684577612645,0.516955202300407,0.742668037107627,0.0623755155900092,"model 1"
"72","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-05-31,194,27468531,170.001354887447,140,202,23.9986451125529,0.706262741170979,0.61889496343087,0.509674143113077,0.735386977920297,0.0873677777401088,"model 1"
"73","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-06-07,191,27468531,168.403669798672,138,200,22.5963302013283,0.695341152389984,0.613078543583826,0.502393083925748,0.728105918732967,0.0822626088061583,"model 1"
"74","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-06-14,195,27468531,167.091561876238,136,199,27.9084381237618,0.709903270764643,0.608301775862125,0.495112024738418,0.724465389139303,0.101601494902519,"model 1"
"75","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-06-21,196,27468531,166.079954248004,136,198,29.920045751996,0.713543800358308,0.604618988354361,0.495112024738418,0.720824859545638,0.108924812003948,"model 1"
"76","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-06-28,190,27468531,165.380602774014,136,197,24.6193972259857,0.691700622796319,0.602072978616928,0.495112024738418,0.717184329951973,0.0896276441793909,"model 1"
"77","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-07-05,189,27468531,165.00224317873,135,196,23.9977568212699,0.688060093202654,0.600695549313249,0.491471495144753,0.713543800358308,0.0873645438894051,"model 1"
"78","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-07-12,185,27468531,164.950706038759,135,196,20.0492939612412,0.673497974827995,0.600507926830011,0.491471495144753,0.713543800358308,0.0729900479979844,"model 1"
"79","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-07-19,181,27468531,165.228988667668,136,196,15.7710113323323,0.658935856453336,0.601521022975957,0.495112024738418,0.713543800358308,0.0574148334773791,"model 1"
"80","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-07-26,179,27468531,165.837276808534,136,197,13.1627231914663,0.651654797266006,0.603735513954254,0.495112024738418,0.717184329951973,0.0479192833117516,"model 1"
"81","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-08-02,172,27468531,166.772912986902,137,199,5.22708701309753,0.626171090110352,0.607141725150509,0.498752554332083,0.724465389139303,0.0190293649598427,"model 1"
"82","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-08-09,172,27468531,168.030312365523,138,201,3.96968763447688,0.626171090110352,0.611719324799434,0.502393083925748,0.731746448326632,0.0144517653109185,"model 1"
"83","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-08-16,174,27468531,169.600830966023,139,202,4.39916903397713,0.633452149297682,0.617436844241954,0.506033613519412,0.735386977920297,0.0160153050557277,"model 1"
"84","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-08-23,177,27468531,171.472595163121,141,203,5.52740483687884,0.644373738078676,0.624251057193853,0.513314672706742,0.739027507513962,0.0201226808848236,"model 1"
"85","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-08-30,182,27468531,173.630305367332,143,207,8.36969463266783,0.662576386047001,0.632106265046836,0.520595731894072,0.753589625888621,0.030470121000165,"model 1"
"86","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-09-06,188,27468531,176.055030698629,145,208,11.9449693013714,0.684419563608989,0.640933549371929,0.527876791081402,0.757230155482286,0.0434860142370605,"model 1"
"87","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-09-13,195,27468531,178.724015061164,147,211,16.2759849388358,0.709903270764643,0.650650065928768,0.535157850268731,0.768151744263281,0.0592532048358751,"model 1"
"88","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-09-20,203,27468531,181.610518134869,150,215,21.3894818651307,0.739027507513962,0.661158465790796,0.546079439049726,0.78271386263794,0.0778690417231656,"model 1"
"89","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-09-27,200,27468531,184.683717115099,152,218,15.3162828849014,0.728105918732967,0.672346537625542,0.553360498237055,0.793635451418935,0.0557593811074257,"model 1"
"90","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-10-04,205,27468531,187.908696217828,156,223,17.0913037821721,0.746308566701292,0.684087169487979,0.567922616611715,0.811838099387259,0.0622213972133132,"model 1"
"91","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-10-11,206,27468531,191.246550664193,159,226,14.7534493358074,0.749949096294957,0.696238727379315,0.578844205392709,0.822759688168253,0.0537103689156417,"model 1"
"92","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-10-18,207,27468531,194.654629722815,162,230,12.3453702771854,0.753589625888621,0.708645940049778,0.589765794173704,0.837321806542913,0.0449436858388436,"model 1"
"93","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-10-25,210,27468531,198.086939151971,165,234,11.9130608480287,0.764511214669616,0.721141364101237,0.600687382954698,0.851883924917572,0.0433698505683786,"model 1"
"94","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-11-01,213,27468531,201.494716907877,167,237,11.5052830921227,0.77543280345061,0.733547479870246,0.607968442142028,0.862805513698567,0.0418853235803644,"model 1"
"95","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-11-08,208,27468531,204.827187321055,170,241,3.17281267894487,0.757230155482286,0.745679437029432,0.618890030923022,0.877367632073226,0.0115507184528538,"model 1"
"96","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-11-15,211,27468531,208.032488377138,173,244,2.96751162286205,0.768151744263281,0.757348430380707,0.629811619704017,0.88828922085422,0.0108033138825737,"model 1"
"97","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-11-22,216,27468531,211.058754820188,176,248,4.94124517981152,0.786354392231605,0.768365642924947,0.640733208485011,0.90285133922888,0.0179887493066576,"model 1"
"98","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-11-29,211,27468531,213.855327330019,179,252,-2.85532733001943,0.768151744263281,0.778546647907816,0.651654797266006,0.917413457603539,-0.0103949036445358,"model 1"
"99","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-12-06,225,27468531,216.374046024823,181,253,8.62595397517703,0.819119158574588,0.787716117854366,0.658935856453336,0.921053987197204,0.0314030407202228,"model 1"
"100","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-12-13,227,27468531,218.570576146825,183,257,8.42942385317522,0.826400217761918,0.79571265076689,0.666216915640665,0.935616105571863,0.0306875669950287,"model 1"
"101","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-12-20,230,27468531,220.405706147422,185,259,9.59429385257786,0.837321806542913,0.802393495842286,0.673497974827995,0.942897164759193,0.0349283107006263,"model 1"
"102","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-12-27,223,27468531,221.846554508563,186,260,1.15344549143688,0.811838099387259,0.807638946941004,0.67713850442166,0.946537694352858,0.00419915244625526,"model 1"
"103","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-01-03,227,27914064,226.482481751548,189,266,0.517518248451552,0.813210143818543,0.811356174262366,0.67707804925861,0.952924661919526,0.00185396955617624,"model 1"
"104","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-01-10,215,27914064,227.075965505123,191,266,-12.0759655051226,0.770221061325932,0.813482284432401,0.684242896340712,0.952924661919526,-0.043261223106469,"model 1"
"105","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-01-17,217,27914064,227.21669467079,190,266,-10.2166946707898,0.777385908408034,0.8139864359084,0.680660472799661,0.952924661919526,-0.0366005275003661,"model 1"
"106","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-01-24,212,27914064,226.905299868357,191,265,-14.9052998683565,0.75947379070278,0.812870887837602,0.684242896340712,0.949342238378475,-0.0533970971348225,"model 1"
"107","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-01-31,218,27914064,226.151629736656,189,265,-8.15162973665593,0.780968331949085,0.810170922215611,0.67707804925861,0.949342238378475,-0.0292025902665263,"model 1"
"108","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-02-07,215,27914064,224.974416580703,188,264,-9.97441658070261,0.770221061325932,0.805953646092889,0.673495625717559,0.945759814837424,-0.0357325847669569,"model 1"
"109","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-02-14,216,27914064,223.400649758835,187.975,262,-7.40064975883496,0.773803484866983,0.800315746782106,0.673406065129033,0.938594967755322,-0.0265122619151226,"model 1"
"110","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-02-21,214,27914064,221.464693839991,185,260,-7.4646938399907,0.766638637784881,0.793380332724001,0.662748355094407,0.931430120673221,-0.0267416949391199,"model 1"
"111","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-02-28,216,27914064,219.207202011312,184,256,-3.20720201131164,0.773803484866983,0.785293040853212,0.659165931553356,0.917100426509017,-0.0114895559862284,"model 1"
"112","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-03-06,209,27914064,216.673884424668,181,255,-7.67388442466782,0.748726520079627,0.776217624293861,0.648418660930204,0.913518002967966,-0.0274911042142334,"model 1"
"113","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-03-13,216,27914064,213.914195589117,179,252,2.08580441088301,0.773803484866983,0.766331250043408,0.641253813848102,0.902770732344814,0.00747223482357501,"model 1"
"114","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-03-20,213,27914064,210.980004506746,176,247,2.0199954932537,0.763056214243831,0.755819734835982,0.630506543224949,0.88485861463956,0.00723647940784868,"model 1"
"115","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-03-27,211,27914064,207.924306446875,174,244,3.07569355312458,0.755891367161729,0.744872930171957,0.623341696142848,0.874111344016407,0.0110184369897718,"model 1"
"116","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-04-03,206,27914064,204.800026872697,171,240,1.19997312730274,0.737979249456475,0.733680437476597,0.612594425519695,0.859781649852204,0.00429881197987774,"model 1"
"117","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-04-10,210,27914064,201.658957136365,168,238,8.3410428636349,0.752308943620678,0.722427795309078,0.601847154896543,0.852616802770102,0.0298811483115998,"model 1"
"118","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-04-17,203,27914064,198.550849304986,164,234,4.44915069501403,0.727231978833322,0.711293236645821,0.587517460732339,0.838287108605898,0.015938742187501,"model 1"
"119","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-04-24,203,27914064,195.522684994686,162,231,7.47731500531449,0.727231978833322,0.700445069534431,0.580352613650237,0.827539837982746,0.0267869092988914,"model 1"
"120","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2016-05-01,202,27914064,192.618121346269,159,228,9.38187865373058,0.723649555292271,0.690039692343864,0.569605343027085,0.816792567359593,0.0336098629484069,"model 1"
