"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"792","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-07-19,1148,320738994,1118.85009179231,1054,1185,29.1499082076919,0.357923427296152,0.348835069237733,0.328616108336363,0.369459286886708,0.00908835805841926,"model 3"
"802","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-07-26,1154,320738994,1119.98503501425,1054,1185,34.0149649857542,0.359794107229756,0.349188921822909,0.328616108336363,0.369459286886708,0.0106051854068465,"model 3"
"813","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-08-02,1142,320738994,1121.41670134967,1057,1187,20.5832986503344,0.356052747362549,0.349635286737124,0.329551448303165,0.370082846864576,0.00641746062542505,"model 3"
"822","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-08-09,1144,320738994,1123.12447568854,1056,1189,20.875524311459,0.356676307340416,0.3501677366016,0.329239668314231,0.370706406842443,0.00650857073881668,"model 3"
"832","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-08-16,1137,320738994,1125.08385346876,1060,1192,11.9161465312443,0.354493847417879,0.350778631384233,0.330486788269966,0.371641746809245,0.00371521603364644,"model 3"
"842","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-08-23,1134,320738994,1127.26672562009,1061.975,1194,6.73327437991406,0.353558507451077,0.351459207239418,0.331102553748111,0.372265306787113,0.00209930021165872,"model 3"
"852","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-08-30,1131,320738994,1129.64171379178,1060.975,1197,1.35828620822099,0.352623167484275,0.352199681025307,0.330790773759177,0.373200646753915,0.00042348645896825,"model 3"
"862","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-09-06,1128,320738994,1132.17455505628,1064,1199,-4.17455505627777,0.351687827517474,0.352989370246724,0.331733908225702,0.373824206731783,-0.00130154272925037,"model 3"
"872","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-09-13,1121,320738994,1134.82853448735,1069,1201,-13.82853448735,0.349505367594936,0.353816827924375,0.333292808170372,0.374447766709651,-0.00431146032943846,"model 3"
"882","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-09-20,1144,320738994,1137.56496301857,1069,1204,6.43503698142536,0.356676307340416,0.354669991581558,0.333292808170372,0.375383106676452,0.00200631575885823,"model 3"
"892","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-09-27,1144,320738994,1140.34369682185,1075,1207,3.65630317815362,0.356676307340416,0.355536345175993,0.335163488103975,0.376318446643254,0.00113996216442383,"model 3"
"902","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-10-04,1131,320738994,1143.12369314538,1076,1211,-12.1236931453823,0.352623167484275,0.356403092398981,0.335475268092909,0.37756556659899,-0.00377992491470566,"model 3"
"913","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-10-11,1130,320738994,1145.86359616828,1080,1212,-15.8635961682842,0.352311387495341,0.357257339333141,0.336722388048645,0.377877346587924,-0.00494595183779998,"model 3"
"922","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-10-18,1146,320738994,1148.52234502964,1081,1215,-2.5223450296412,0.357299867318284,0.358086284023713,0.337034168037579,0.378812686554726,-0.000786416705429088,"model 3"
"932","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-10-25,1131,320738994,1151.05979484682,1086,1219,-20.0597948468164,0.352623167484275,0.358877410099633,0.338593067982249,0.380059806510461,-0.00625424261535734,"model 3"
"942","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-11-01,1145,320738994,1153.43734032892,1087,1221,-8.43734032892303,0.35698808732935,0.359618681203734,0.338904847971182,0.380683366488329,-0.00263059387438343,"model 3"
"952","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-11-08,1153,320738994,1155.61853059645,1090,1222,-2.61853059644568,0.359482327240822,0.360298732681205,0.339840187937984,0.380995146477263,-0.000816405440382993,"model 3"
"962","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-11-15,1155,320738994,1157.56966311112,1092,1227,-2.56966311111591,0.36010588721869,0.360907056755037,0.340463747915852,0.382554046421933,-0.000801169536347649,"model 3"
"972","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-11-22,1164,320738994,1159.26034426688,1093,1227,4.73965573312171,0.362911907119095,0.361434177307072,0.340775527904786,0.382554046421933,0.00147772981202333,"model 3"
"982","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-11-29,1169,320738994,1160.66400424336,1095,1231,8.33599575663629,0.364470807063765,0.361871810399007,0.341399087882654,0.383801166377668,0.00259899666475736,"model 3"
"992","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-12-06,1154,320738994,1161.75835421003,1096,1230,-7.75835421002535,0.359794107229756,0.362213006819503,0.341710867871588,0.383489386388734,-0.00241889958974722,"model 3"
"1002","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-12-13,1152,320738994,1162.52577490061,1094.975,1229,-10.5257749006087,0.359170547251888,0.362452273233921,0.341391293382931,0.383177606399801,-0.00328172598203281,"model 3"
"1013","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-12-20,1159,320738994,1162.95362694047,1096,1230,-3.95362694047208,0.361353007174425,0.362585668938175,0.341710867871588,0.383489386388734,-0.00123266176374927,"model 3"
"1022","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2015-12-27,1138,320738994,1163.0344750629,1097,1230,-25.0344750628979,0.354805627406813,0.36261087576489,0.342022647860522,0.383489386388734,-0.00780524835807705,"model 3"
"1032","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-01-03,1147,323071755,1171.2231144874,1104,1238,-24.2231144873952,0.355029488727667,0.362527239339569,0.34171975200989,0.383196605967612,-0.00749775061190204,"model 3"
"1042","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-01-10,1155,323071755,1170.60456541253,1103,1237.025,-15.6045654125273,0.357505718814695,0.362335780610882,0.341410223249012,0.382894815425756,-0.00483006179618746,"model 3"
"1052","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-01-17,1147,323071755,1169.64632405921,1102,1239,-22.6463240592107,0.355029488727667,0.362039177352168,0.341100694488133,0.383506134728491,-0.00700968862450097,"model 3"
"1062","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-01-24,1152,323071755,1168.36223907292,1102,1236,-16.3622390729161,0.356577132532059,0.361641716117497,0.341100694488133,0.382577548445855,-0.00506458358543787,"model 3"
"1072","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-01-31,1155,323071755,1166.77110998018,1100,1235,-11.7711099801809,0.357505718814695,0.361149215901025,0.340481636966376,0.382268019684977,-0.00364349708633021,"model 3"
"1082","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-02-07,1151,323071755,1164.89635546819,1099,1232.025,-13.8963554681936,0.356267603771181,0.360568925459978,0.340172108205498,0.381347171621363,-0.00430132168879747,"model 3"
"1092","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-02-14,1156,323071755,1162.76560494276,1095,1231,-6.76560494275577,0.357815247575573,0.359909396890098,0.338933993161983,0.381029904641463,-0.00209414931452481,"model 3"
"1103","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-02-21,1183,323071755,1160.41022341101,1092,1226,22.5897765889877,0.366172524119294,0.359180338563182,0.338005406879348,0.37948226083707,0.00699218555611203,"model 3"
"1113","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-02-28,1164,323071755,1157.86478101263,1092,1226,6.13521898737008,0.360291477662602,0.358392450931723,0.338005406879348,0.37948226083707,0.00189902673087905,"model 3"
"1122","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-03-06,1158,323071755,1155.1664793609,1089.975,1222.025,2.83352063910183,0.35843430509733,0.357557248964986,0.337378611138569,0.378251884012578,0.000877056132344913,"model 3"
"1132","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-03-13,1162,323071755,1152.35454724436,1086,1219,9.64545275564137,0.359672420140845,0.356686875101279,0.336148234314077,0.37731555951092,0.00298554503956602,"model 3"
"1142","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-03-20,1150,323071755,1149.46961819451,1084,1217,0.530381805485831,0.355958075010302,0.355793906587258,0.33552917679232,0.376696501989163,0.000164168423044544,"model 3"
"1152","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-03-27,1134,323071755,1146.55310198299,1080,1214,-12.5531019829893,0.351005614836246,0.354891160938222,0.334291061748806,0.375767915706528,-0.00388554610197643,"model 3"
"1162","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-04-03,1158,323071755,1143.64656132625,1077,1211,14.3534386737451,0.35843430509733,0.3539915030103,0.33336247546617,0.374839329423892,0.00444280208703021,"model 3"
"1172","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-04-10,1158,323071755,1140.79110401663,1075,1207,17.2088959833677,0.35843430509733,0.353107656847511,0.332743417944413,0.373601214380378,0.00532664824981921,"model 3"
"1182","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-04-17,1130,323071755,1138.02679944077,1073,1206,-8.02679944077386,0.349767499792732,0.352252025077455,0.332124360422656,0.3732916856195,-0.00248452528472316,"model 3"
"1192","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-04-24,1133,323071755,1135.39212707169,1069,1202,-2.39212707168531,0.350696086075367,0.35143651820373,0.330886245379142,0.372053570575985,-0.000740432128362725,"model 3"
"1202","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-05-01,1121,323071755,1132.9234631055,1067,1201,-11.9234631055047,0.346981740944825,0.350672395705253,0.330267187857385,0.371744041815107,-0.00369065476042765,"model 3"
"1213","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-05-08,1098,323071755,1130.65461003199,1065,1199,-32.6546100319911,0.339862579444619,0.349970120424793,0.329648130335628,0.37112498429335,-0.0101075409801736,"model 3"
"1222","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-05-15,1090,323071755,1128.61637264073,1062.975,1195,-38.6163726407271,0.337386349357591,0.349339227330698,0.329021334594849,0.369886869249836,-0.0119528779731076,"model 3"
"1232","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-05-22,1111,323071755,1126.83618282316,1062,1193,-15.8361828231634,0.34388645333604,0.348788207382339,0.328719544052992,0.369267811728079,-0.00490175404629954,"model 3"
"1242","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-05-29,1106,323071755,1125.33777457079,1059,1193,-19.3377745707924,0.342338809531647,0.348324406932693,0.327790957770357,0.369267811728079,-0.00598559740104559,"model 3"
"1252","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-06-05,1122,323071755,1124.14090981298,1058,1191,-2.14090981297772,0.347291269705704,0.347953942867267,0.327481429009478,0.368648754206322,-0.000662673161563667,"model 3"
"1262","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-06-12,1119,323071755,1123.26115519144,1057.975,1191,-4.26115519144173,0.346362683423068,0.347681633509386,0.327473690790456,0.368648754206322,-0.00131895008631805,"model 3"
"1272","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-06-19,1126,323071755,1122.70970952535,1059,1188,3.29029047464746,0.348529384749218,0.34751094521567,0.327790957770357,0.367720167923686,0.00101843953354804,"model 3"
"1282","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-06-26,1108,323071755,1122.49328156222,1057,1190,-14.4932815622194,0.342957867053404,0.347443954536422,0.3271719002486,0.368339225445443,-0.00448608748301733,"model 3"
"1292","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-07-03,1112,323071755,1122.61401760518,1058,1190,-10.6140176051815,0.344195982096918,0.347481325814193,0.327481429009478,0.368339225445443,-0.00328534371727467,"model 3"
"1302","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-07-10,1112,323071755,1123.06947871908,1058,1189,-11.0694787190794,0.344195982096918,0.347622304128406,0.327481429009478,0.368029696684565,-0.00342632203148783,"model 3"
"1313","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-07-17,1109,323071755,1123.85266740098,1057,1190,-14.8526674009809,0.343267395814283,0.347864723550649,0.3271719002486,0.368339225445443,-0.00459732773636645,"model 3"
"1322","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-07-24,1122,323071755,1124.95210380796,1058.975,1192,-2.95210380795584,0.347291269705704,0.348205030739365,0.327783219551335,0.3689582829672,-0.000913761033661341,"model 3"
"1332","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-07-31,1141,323071755,1126.35195181617,1060,1193,14.6480481838307,0.353172316162396,0.348638323958766,0.328100486531235,0.369267811728079,0.00453399220363003,"model 3"
"1342","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-08-07,1151,323071755,1128.03219529307,1063,1195,22.9678047069333,0.356267603771181,0.349158407640144,0.329029072813871,0.369886869249836,0.00710919613103699,"model 3"
"1352","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-08-14,1148,323071755,1129.9688649545,1065,1196,18.031135045502,0.355339017488545,0.349757862600678,0.329648130335628,0.370196398010714,0.00558115488786755,"model 3"
"1362","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-08-21,1157,323071755,1132.1343160128,1066,1200,24.8656839872031,0.358124776336452,0.350428131983496,0.329957659096506,0.371434513054228,0.00769664435295591,"model 3"
"1372","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-08-28,1148,323071755,1134.49755647148,1069,1203,13.5024435285202,0.355339017488545,0.35115962287433,0.330886245379142,0.372363099336864,0.0041793946142151,"model 3"
"1382","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-09-04,1134,323071755,1137.02462536802,1070,1204.025,-3.02462536801863,0.351005614836246,0.35194182337853,0.33119577414002,0.372680366316764,-0.000936208542284556,"model 3"
"1392","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-09-11,1134,323071755,1139.67901950244,1074,1207,-5.67901950243709,0.351005614836246,0.35276343470584,0.332433889183534,0.373601214380378,-0.00175781986959432,"model 3"
"1402","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-09-18,1136,323071755,1142.42216622392,1076,1208,-6.42216622391561,0.351624672358003,0.353612517511447,0.333052946705292,0.373910743141257,-0.00198784515344451,"model 3"
"1413","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-09-25,1136,323071755,1145.2139387021,1077,1211,-9.21393870209886,0.351624672358003,0.354476651387274,0.33336247546617,0.374839329423892,-0.00285197902927133,"model 3"
"1422","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-10-02,1144,323071755,1148.01320882192,1081,1216,-4.01320882191976,0.354100902445031,0.355343105998827,0.334600590509684,0.376386973228285,-0.00124220355379558,"model 3"
"1432","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-10-09,1148,323071755,1150.77843146077,1085,1219,-2.77843146076702,0.355339017488545,0.356199021935782,0.335838705553198,0.37731555951092,-0.000860004447237123,"model 3"
"1442","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-10-16,1133,323071755,1153.46825249805,1087,1222,-20.4682524980535,0.350696086075367,0.357031598908439,0.336457763074955,0.378244145793556,-0.00633551283307125,"model 3"
"1452","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-10-23,1134,323071755,1156.04213154195,1089,1222,-22.0421315419544,0.351005614836246,0.357828288499548,0.337076820596712,0.378244145793556,-0.00682267366330257,"model 3"
"1462","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-10-30,1145,323071755,1158.46096911469,1092,1227,-13.460969114687,0.35441043120591,0.358576988296203,0.338005406879348,0.379791789597949,-0.00416655709029316,"model 3"
"1472","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-11-06,1139,323071755,1160.68772699566,1093,1228,-21.6877269956581,0.352553258640639,0.359266233903876,0.338314935640226,0.380101318358827,-0.00671297526323775,"model 3"
"1482","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-11-13,1149,323071755,1162.68802965753,1096.975,1230,-13.6880296575341,0.355648546249424,0.359885385108189,0.339545312464719,0.380720375880584,-0.00423683885876502,"model 3"
"1492","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-11-20,1168,323071755,1164.43073431133,1097,1233,3.56926568867448,0.361529592706116,0.360424802320254,0.339553050683741,0.38164896216322,0.00110479038586164,"model 3"
"1502","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-11-27,1176,323071755,1165.88845705617,1098,1232,10.1115429438328,0.364005822793144,0.360876009435169,0.339862579444619,0.381339433402341,0.00312981335797454,"model 3"
"1513","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-12-04,1170,323071755,1167.0380430437,1100,1234,2.96195695630104,0.362148650227873,0.361231839361413,0.340481636966376,0.381958490924098,0.000916810866459384,"model 3"
"1522","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-12-11,1181,323071755,1167.86096942861,1102,1236,13.1390305713874,0.365553466597537,0.36148655874563,0.341100694488133,0.382577548445855,0.00406690785190657,"model 3"
"1532","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-12-18,1194,323071755,1168.34367117604,1101,1236.025,25.6563288239574,0.369577340488957,0.361635968819386,0.340791165727255,0.382585286664877,0.0079413716695715,"model 3"
"1542","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-12-25,1198,323071755,1168.4777814973,1101,1239,29.5222185026976,0.370815455532471,0.361677479820946,0.340791165727255,0.383506134728491,0.00913797571152501,"model 3"
"1552","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-01-01,1201,325122128,1175.67463775537,1109,1244.025,25.32536224463,0.369399649106627,0.361610157077764,0.341102590224188,0.382633137785072,0.00778949202886308,"model 3"
"1562","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-01-08,1200,325122128,1175.10431005225,1107,1241,24.8956899477489,0.369092072379644,0.361434737549531,0.340487436770222,0.381702718185949,0.0076573348301131,"model 3"
"1572","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-01-15,1198,325122128,1174.19032298105,1106,1243,23.809677018947,0.368476918925678,0.361153616397667,0.340179860043239,0.382317871639915,0.00732330252801095,"model 3"
"1582","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-01-22,1183,325122128,1172.94571494683,1106,1241,10.0542850531692,0.363863268020933,0.360770803932124,0.340179860043239,0.381702718185949,0.00309246408880826,"model 3"
"1592","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-01-29,1179,325122128,1171.38854291825,1104,1241,7.61145708175127,0.362632961113001,0.360291854056224,0.339564706589273,0.381702718185949,0.00234110705677691,"model 3"
"1602","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-02-05,1169,325122128,1169.54156310956,1103,1237,-0.541563109560002,0.35955719384317,0.359723766051863,0.33925712986229,0.380472411278017,-0.000166572208693221,"model 3"
"1613","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-02-12,1159,325122128,1167.43183306709,1099,1235,-8.43183306709079,0.35648142657334,0.359074862190583,0.338026822954358,0.379857257824051,-0.00259343561724313,"model 3"
"1622","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-02-19,1160,325122128,1165.09024499518,1100,1232,-5.09024499517818,0.356789003300323,0.358354644195482,0.338334399681341,0.378934527643102,-0.00156564089515869,"model 3"
"1632","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-02-26,1161,325122128,1162.55100151125,1095,1230,-1.55100151125384,0.357096580027306,0.357573631995683,0.336796516046426,0.378319374189135,-0.000477051968377201,"model 3"
"1642","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-03-05,1155,325122128,1159.85104593727,1093.975,1227,-4.85104593727328,0.355251119665408,0.356743188497239,0.336481249901268,0.377396644008186,-0.00149206883183088,"model 3"
"1652","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-03-12,1153,325122128,1157.02945970116,1089,1223.025,-4.02945970116457,0.354635966211442,0.355875334237836,0.334951055684527,0.376174026518429,-0.00123936802639424,"model 3"
"1662","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-03-19,1162,325122128,1154.12683944833,1088,1221,7.87316055167435,0.357404156754289,0.354982555800793,0.334643478957544,0.375551183646288,0.00242160095349596,"model 3"
"1672","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-03-26,1166,325122128,1151.18466608289,1085,1220,14.8153339171088,0.358634463662221,0.354077611746836,0.333720748776595,0.375243606919305,0.00455685191538509,"model 3"
"1682","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-04-02,1157,325122128,1148.24467722322,1082,1216,8.7553227767753,0.355866273119374,0.353173339596013,0.332798018595646,0.374013300011373,0.00269293352336058,"model 3"
"1692","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-04-09,1154,325122128,1145.34825353316,1078,1213,8.65174646683749,0.354943542938425,0.352282467077468,0.331567711687714,0.373090569830424,0.00266107586095693,"model 3"
"1702","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-04-16,1140,325122128,1142.53582815504,1077,1211,-2.53582815503523,0.350637468760662,0.351417430484779,0.331260134960731,0.372475416376458,-0.00077996172411717,"model 3"
"1713","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-04-23,1140,325122128,1139.84632710345,1073,1207,0.153672896547278,0.350637468760662,0.350590202554116,0.330029828052799,0.371245109468526,4.72662065460145e-05,"model 3"
"1722","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-04-30,1128,325122128,1137.31664705863,1070,1205,-9.31664705862954,0.346946548036866,0.349812131845615,0.32910709787185,0.37062995601456,-0.00286558380874941,"model 3"
"1732","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-05-07,1132,325122128,1134.98117559916,1069,1200,-2.98117559916409,0.348176854944798,0.34909379517815,0.328799521144866,0.369092072379644,-0.000916940233352585,"model 3"
"1742","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-05-14,1125,325122128,1132.87135760086,1068,1202,-7.87135760085539,0.346023817855917,0.348444864263701,0.328491944417883,0.36970722583361,-0.00242104640778415,"model 3"
"1752","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-05-21,1131,325122128,1131.01531035314,1064,1198,-0.0153103531442866,0.347869278217815,0.347873987326124,0.327261637509951,0.368476918925678,-4.70910830907413e-06,"model 3"
"1762","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-05-28,1115,325122128,1129.43748894735,1064,1196,-14.4374889473538,0.342948050586086,0.347388686182367,0.327261637509951,0.367861765471712,-0.00444063559628086,"model 3"
"1772","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-06-04,1110,325122128,1128.15840269448,1062,1195,-18.1584026944781,0.341410166951171,0.346995269019179,0.326646484055985,0.367554188744729,-0.00558510206800754,"model 3"
"1782","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-06-11,1102,325122128,1127.19438274535,1061,1195,-25.1943827453508,0.338949553135307,0.34669875891848,0.326338907329002,0.367554188744729,-0.00774920578317291,"model 3"
"1792","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-06-18,1108,325122128,1126.55740070673,1059,1193,-18.5574007067282,0.340795013497205,0.346502838067893,0.325723753875036,0.366939035290763,-0.00570782457068817,"model 3"
"1802","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-06-25,1110,325122128,1126.25493785715,1060,1195,-16.2549378571534,0.341410166951171,0.346409807534587,0.326031330602019,0.367554188744729,-0.00499964058341591,"model 3"
"1813","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-07-02,1125,325122128,1126.28990453702,1061,1192,-1.2899045370184,0.346023817855917,0.346420562471533,0.326338907329002,0.36663145856378,-0.00039674461561669,"model 3"
"1822","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-07-09,1129,325122128,1126.66060938157,1060.975,1192,2.33939061842852,0.347254124763849,0.346534582654298,0.326331217910828,0.36663145856378,0.000719542109551068,"model 3"
"1832","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-07-16,1143,325122128,1127.36077823981,1061,1194,15.6392217601917,0.351560198941611,0.34674993830005,0.326338907329002,0.367246612017746,0.00481026064156166,"model 3"
"1842","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-07-23,1154,325122128,1128.37962282823,1061,1197,25.6203771717721,0.354943542938425,0.34706331118386,0.326338907329002,0.368169342198695,0.00788023175456459,"model 3"
"1852","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-07-30,1170,325122128,1129.70195935733,1065,1196,40.2980406426707,0.359864770570153,0.347470031125451,0.327569214236934,0.367861765471712,0.012394739444702,"model 3"
"1862","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-08-06,1171,325122128,1131.30837749132,1066,1198,39.6916225086811,0.360172347297136,0.34796412795727,0.327876790963917,0.368476918925678,0.0122082193398664,"model 3"
"1872","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-08-13,1175,325122128,1133.17546001352,1066,1199,41.8245399864804,0.361402654205068,0.348538399088456,0.327876790963917,0.368784495652661,0.0128642551166128,"model 3"
"1882","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-08-20,1152,325122128,1135.27605343133,1070,1202,16.7239465686669,0.354328389484459,0.349184492736629,0.32910709787185,0.36970722583361,0.00514389674782975,"model 3"
"1892","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-08-27,1144,325122128,1137.57958943524,1072,1204,6.42041056475568,0.351867775668594,0.349893006801199,0.329722251325816,0.370322379287576,0.00197476886739487,"model 3"
"1902","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-09-03,1132,325122128,1140.05245660483,1076,1207,-8.0524566048266,0.348176854944798,0.350653603191483,0.330952558233748,0.371245109468526,-0.0024767482466855,"model 3"
"1913","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-09-10,1113,325122128,1142.65842102373,1078,1210,-29.6584210237265,0.34233289713212,0.351455137198083,0.331567711687714,0.372167839649475,-0.0091222400659627,"model 3"
